product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
000b8f95fcb9e0096488278317764d19,utilidades_domesticas,25,364,3,550.00,19.00,24.00,12.00,2026-03-27T19:30:47.000+05:30,products,true
001b237c0e9bb435f2e54071129237e9,cama_mesa_banho,42,253,1,6000.00,40.00,4.00,30.00,2026-03-27T19:30:46.000+05:30,products,true
002159fe700ed3521f46cfcf6e941c76,fashion_calcados,55,344,3,1850.00,36.00,37.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
00250175f79f584c14ab5cecd80553cd,utilidades_domesticas,53,631,2,750.00,30.00,5.00,35.00,2026-03-27T19:30:56.000+05:30,products,true
002552c0663708129c0019cc97552d7d,cool_stuff,18,263,1,355.00,22.00,16.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
003128f981470c3e5a2e7445e4a771cd,esporte_lazer,59,1100,6,1550.00,16.00,10.00,16.00,2026-03-27T19:30:42.000+05:30,products,true
003938452c98ff9ab28e9e7b4bfe97ab,moveis_sala,52,420,2,5050.00,50.00,8.00,50.00,2026-03-27T19:30:42.000+05:30,products,true
004636c889c7c3dad6631f136b7fa082,utilidades_domesticas,46,647,1,550.00,30.00,10.00,25.00,2026-03-27T19:31:01.000+05:30,products,true
005030ef108f58b46b78116f754d8d38,perfumaria,54,942,1,50.00,16.00,5.00,11.00,2026-03-27T19:30:56.000+05:30,products,true
008cff0e5792219fae03e570f980b330,esporte_lazer,59,1735,5,1550.00,40.00,20.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
00905d58c87afcbce21420b3712cacaa,cama_mesa_banho,59,253,1,3875.00,46.00,12.00,43.00,2026-03-27T19:30:49.000+05:30,products,true
00a985c524adbb97a4211e4ce17aabec,telefonia,58,734,3,250.00,17.00,4.00,12.00,2026-03-27T19:30:42.000+05:30,products,true
